steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198244049512,1482620,Slappyball,5.95,oMatt,LB,4,9,Slappyball,Unknown,0,0,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,Unknown
76561198244049512,1485080,Just Act Natural,0.9166666666666666,oMatt,LB,2,30,Just Act Natural,Unknown,0,0,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,Unknown
76561198244049512,1497640,Traitors in Salem,0.2666666666666666,oMatt,LB,0,265,Traitors in Salem,"Casual, Indie, Strategy, Free To Play",657,422,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,200000.0,"Social Deduction, PvP, Casual"
76561198244049512,1506830,FIFA 22,819.4166666666666,oMatt,LB,27,37,FIFA 22,"Simulation, Sports",97293,23578,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Football (Soccer), Sports, Multiplayer"
76561198244049512,1568590,Goose Goose Duck,3.85,oMatt,LB,9,38,Goose Goose Duck,Unknown,0,0,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,Unknown
76561198244049512,1569040,Football Manager 2022,85.55,oMatt,LB,42,98,Football Manager 2022,"Simulation, Sports",19861,1599,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Sports, Management, Football (Soccer)"
76561198244049512,1683860,Eronoctosis: Put Yourself Together,0.5333333333333333,oMatt,LB,4,36,Eronoctosis: Put Yourself Together,Unknown,0,0,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,Unknown
76561198244049512,1782210,Crab Game,1.9,oMatt,LB,0,0,Crab Game,"Action, Casual, Free To Play, Indie, Racing",139538,12895,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Psychological Horror, Multiplayer, Free to Play"
76561198244049512,1811260,EA SPORTS FIFA 23,115.05,oMatt,LB,14,39,EA SPORTS FIFA 23,"Simulation, Sports",86192,65227,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Football (Soccer), Sports, Controller"
76561198244049512,1818750,MultiVersus,4.566666666666666,oMatt,LB,11,28,MultiVersus,"Action, Free To Play",90318,27894,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Multiplayer, 2D Fighter, Co-op"
76561198244049512,1904540,Football Manager 2023,41.35,oMatt,LB,25,100,Football Manager 2023,"Simulation, Sports",17645,2012,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Simulation, Sports, Management"
76561198244049512,1966720,Lethal Company,102.3,oMatt,LB,0,0,Lethal Company,"Action, Adventure, Indie, Early Access",473422,13738,9.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,10000000.0,"Online Co-Op, Horror, First-Person"
76561198244049512,2064870,Deceit 2,1.5833333333333333,oMatt,LB,3,10,Deceit 2,"Action, Free To Play",3112,2145,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,100000.0,"Multiplayer, Survival Horror, Horror"
76561198244049512,2140510,Town of Salem 2,140.05,oMatt,LB,152,482,Town of Salem 2,"Action, Casual, RPG, Strategy, Free To Play",5692,2092,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,500000.0,"Free to Play, Social Deduction, Strategy"
76561198244049512,2195250,EA SPORTS FC 24,44.18333333333333,oMatt,LB,16,40,EA SPORTS FC 24,"Simulation, Sports",63281,46293,69.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Football (Soccer), Sports, Controller"
76561198244049512,2369390,Far Cry 6,4.583333333333333,oMatt,LB,2,99,Far Cry 6,"Action, Adventure",19411,7737,59.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,500000.0,"Open World, FPS, Online Co-Op"
76561198244049512,2379780,Balatro,10.05,oMatt,LB,8,31,Balatro,"Casual, Indie, Strategy",150524,3042,14.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Card Game, Roguelike Deckbuilder, Rogue-like"
76561198244049512,2622380,ELDEN RING NIGHTREIGN,8.666666666666666,oMatt,LB,10,37,ELDEN RING NIGHTREIGN,"Action, RPG",48901,16771,39.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Souls-like, Online Co-Op, Rogue-like"
76561198244049512,2767030,Marvel Rivals,3.25,oMatt,LB,3,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198244049512,2881650,Content Warning,3.4166666666666665,oMatt,LB,0,48,Content Warning,"Action, Adventure, Indie",137483,7608,7.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Online Co-Op, Horror, Multiplayer"
76561198244049512,2950340,LEGO Harry Potter Collection,60.3,oMatt,LB,84,84,LEGO Harry Potter Collection,"Action, Adventure, Casual",548,123,39.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,20000.0,"Casual, LEGO, Action"
76561198244049512,3164500,Schedule I,12.283333333333331,oMatt,LB,6,13,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",200803,3238,19.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,10000000.0,"Simulation, Co-op, Crime"
76561198244049512,3400930,Guilty as Sock!,1.1833333333333331,oMatt,LB,1,31,Guilty as Sock!,"Casual, Simulation",499,37,3.85,30,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,50000.0,"Multiplayer, Simulation, Sandbox"
76561198244049512,3405690,EA SPORTS FC 26,40.7,oMatt,LB,7,43,EA SPORTS FC 26,"Simulation, Sports",0,0,22.5,75,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,0.0,Unknown
76561198799289551,730,Counter-Strike 2,187.38333333333333,GimpShrimpToo,US,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,100000000.0,"FPS, Shooter, Multiplayer"
76561198799289551,218230,PlanetSide 2,56.96666666666667,GimpShrimpToo,US,0,0,PlanetSide 2,"Action, Massively Multiplayer, Free To Play",59598,14096,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,5000000.0,"Free to Play, FPS, Massively Multiplayer"
76561198799289551,236390,War Thunder,35.43333333333333,GimpShrimpToo,US,3,91,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",484469,272617,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,20000000.0,"Free to Play, Simulation, Vehicular Combat"
76561198799289551,252490,Rust,81.86666666666666,GimpShrimpToo,US,36,102,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,20000000.0,"Survival, Crafting, Multiplayer"
76561198799289551,291550,Brawlhalla,5.483333333333333,GimpShrimpToo,US,9,65,Brawlhalla,"Action, Indie, Free To Play",314809,71647,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,20000000.0,"Free to Play, Multiplayer, Fighting"
76561198799289551,359550,Tom Clancy's Rainbow Six Siege,22.883333333333333,GimpShrimpToo,US,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,20000000.0,"FPS, PvP, Multiplayer"
76561198799289551,438100,VRChat,9.25,GimpShrimpToo,US,0,0,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",181623,58732,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,20000000.0,"VR, Free to Play, Multiplayer"
76561198799289551,530700,Argo,0.6166666666666667,GimpShrimpToo,US,0,0,Argo,"Action, Free To Play",5610,5315,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,2000000.0,"Free to Play, Shooter, FPS"
76561198799289551,578080,PUBG: BATTLEGROUNDS,22.75,GimpShrimpToo,US,0,37,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",1520457,1037487,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,100000000.0,"Survival, Shooter, Battle Royale"
76561198799289551,915320,Pixel Strike 3D,0.2833333333333333,GimpShrimpToo,US,0,0,Pixel Strike 3D,"Action, Adventure, Indie, RPG, Free To Play",9310,3293,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,1000000.0,"Free to Play, FPS, Tactical"
76561198799289551,1326470,Sons Of The Forest,17.866666666666667,GimpShrimpToo,US,6,32,Sons Of The Forest,"Action, Adventure, Indie, Simulation",222495,31051,29.99,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,10000000.0,"Survival, Open World, Multiplayer"
76561198799289551,2524890,Pixel Gun 3D: PC Edition,1.4333333333333331,GimpShrimpToo,US,1,16,Pixel Gun 3D: PC Edition,Unknown,0,0,0.0,0,discovered,0.0,2017-12-25 20:04:15,8.31211498973306,0.0,Unknown
76561198154247566,730,Counter-Strike 2,103.18333333333334,ninja real,Unknown,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,100000000.0,"FPS, Shooter, Multiplayer"
76561198154247566,3310,Chuzzle Deluxe,0.8,ninja real,Unknown,0,0,Chuzzle Deluxe,Casual,1204,79,4.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,100000.0,"Casual, Puzzle, Match 3"
76561198154247566,34900,Bad Rats,0.0166666666666666,ninja real,Unknown,0,13,Bad Rats: the Rats' Revenge,Indie,11745,3126,0.59,70,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,500000.0,"Cult Classic, Physics, Indie"
76561198154247566,78000,Bejeweled 3,0.1166666666666666,ninja real,Unknown,1,65,Bejeweled 3,"Casual, Strategy",6963,296,4.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,500000.0,"Puzzle, Casual, Match 3"
76561198154247566,99900,Spiral Knights,0.8166666666666667,ninja real,Unknown,1,54,Spiral Knights,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",19869,3789,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Free to Play, Massively Multiplayer, RPG"
76561198154247566,105450,Age of Empires III (2007),1.1333333333333333,ninja real,Unknown,0,0,Age of Empires III (2007),"Simulation, Strategy",29126,2913,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Strategy, RTS, Base-Building"
76561198154247566,105600,Terraria,573.0666666666667,ninja real,Unknown,115,137,Terraria,"Action, Adventure, Indie, RPG",1373979,35494,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000000.0,"Open World Survival Craft, Sandbox, Survival"
76561198154247566,113200,The Binding of Isaac,8.683333333333334,ninja real,Unknown,20,99,The Binding of Isaac,"Action, Adventure, Indie, RPG",57299,3080,4.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Action Roguelike, Rogue-like, Indie"
76561198154247566,200210,Realm of the Mad God Exalt,569.25,ninja real,Unknown,0,163,Realm of the Mad God Exalt,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",38723,7897,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,500000.0,"Pixel Graphics, MMORPG, Free to Play"
76561198154247566,211820,Starbound,38.96666666666667,ninja real,Unknown,24,51,Starbound,"Action, Adventure, Casual, Indie, RPG",152150,12756,7.49,50,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Open World Survival Craft, Sandbox, Survival"
76561198154247566,214850,GameMaker: Studio,0.0166666666666666,ninja real,Unknown,0,24,GameMaker: Studio,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing",2502,284,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Game Development, Programming, Utilities"
76561198154247566,216930,Luxor Amun Rising HD,0.05,ninja real,Unknown,0,0,Luxor: Amun Rising HD,Casual,58,18,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000.0,"Casual, Match 3, Puzzle"
76561198154247566,221380,Age of Empires II (2013),9.4,ninja real,Unknown,19,294,Age of Empires II (Retired),Strategy,97083,4268,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,5000000.0,"Strategy, RTS, Medieval"
76561198154247566,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0.1,ninja real,Unknown,0,12,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Action,4463,247,2.24,85,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Fighting, Action, 2D Fighter"
76561198154247566,222940,THE KING OF FIGHTERS XIII STEAM EDITION,0.6666666666666666,ninja real,Unknown,2,46,THE KING OF FIGHTERS XIII STEAM EDITION,Action,9351,1127,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,500000.0,"Fighting, 2D Fighter, Arcade"
76561198154247566,239820,Game Dev Tycoon,8.8,ninja real,Unknown,17,35,Game Dev Tycoon,"Casual, Indie, Simulation, Strategy",34126,1657,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Management, Simulation, Indie"
76561198154247566,242680,Nuclear Throne,13.5,ninja real,Unknown,6,59,Nuclear Throne,"Action, Indie, RPG",17279,700,11.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,500000.0,"Action Roguelike, Rogue-like, Pixel Graphics"
76561198154247566,245170,Skullgirls 2nd Encore,3.45,ninja real,Unknown,1,45,Skullgirls 2nd Encore,"Action, Indie",29623,11230,24.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Fighting, 2D Fighter, Indie"
76561198154247566,247140,Soundodger+,0.85,ninja real,Unknown,0,19,Soundodger+,"Action, Casual, Indie",728,82,7.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000.0,"Indie, Casual, Music"
76561198154247566,248570,Toribash,0.1333333333333333,ninja real,Unknown,0,106,Toribash,"Action, Indie, Strategy, Free To Play",14775,1928,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Free to Play, 3D Fighter, Fighting"
76561198154247566,249050,Dungeon of the ENDLESS,0.3833333333333333,ninja real,Unknown,0,33,Dungeon of the ENDLESS,"Adventure, Indie, RPG, Strategy",11749,1985,11.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Rogue-like, Strategy, Tower Defense"
76561198154247566,250900,The Binding of Isaac: Rebirth,182.26666666666668,ninja real,Unknown,327,641,The Binding of Isaac: Rebirth,Action,334165,9255,14.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,5000000.0,"Action Roguelike, Rogue-like, Indie"
76561198154247566,252950,Rocket League,165.9,ninja real,Unknown,68,88,Rocket League,"Action, Indie, Racing, Sports",509445,73775,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,10000000.0,"Multiplayer, Football (Soccer), Competitive"
76561198154247566,264140,Pixel Piracy,1.45,ninja real,Unknown,9,31,Pixel Piracy,"Adventure, Indie, RPG, Simulation",4814,2543,14.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Action Roguelike, Sandbox, Side Scroller"
76561198154247566,268910,Cuphead,11.933333333333334,ninja real,Unknown,14,42,Cuphead,"Action, Indie",179894,6941,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,5000000.0,"Difficult, Cartoon, Co-op"
76561198154247566,270880,American Truck Simulator,0.0166666666666666,ninja real,Unknown,1,130,American Truck Simulator,"Indie, Simulation",169735,5552,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Automobile Sim, Driving, Open World"
76561198154247566,291550,Brawlhalla,2.033333333333333,ninja real,Unknown,0,65,Brawlhalla,"Action, Indie, Free To Play",314809,71647,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000000.0,"Free to Play, Multiplayer, Fighting"
76561198154247566,299360,Block N Load,2.0166666666666666,ninja real,Unknown,9,66,Block N Load,"Action, Massively Multiplayer, Strategy, Free To Play",11944,3237,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Free to Play, Action, Multiplayer"
76561198154247566,304050,Trove,5.333333333333333,ninja real,Unknown,0,19,Trove,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",74103,18267,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,10000000.0,"Free to Play, Open World, Sandbox"
76561198154247566,304930,Unturned,0.65,ninja real,Unknown,2,88,Unturned,"Action, Adventure, Casual, Indie, Free To Play",506516,48852,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,50000000.0,"Free to Play, Survival, Zombies"
76561198154247566,306020,Bloons TD5,7.65,ninja real,Unknown,0,125,Bloons TD 5,"Action, Strategy",10926,619,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Tower Defense, Strategy, Co-op"
76561198154247566,310950,Street Fighter V,43.63333333333333,ninja real,Unknown,17,45,Street Fighter V,Action,29529,14122,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Fighting, Action, 2D Fighter"
76561198154247566,311690,Enter the Gungeon,3.966666666666667,ninja real,Unknown,2,54,Enter the Gungeon,"Action, Adventure, Indie",81669,3893,14.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Bullet Hell, Action Roguelike, Rogue-like"
76561198154247566,312530,Duck Game,1.2166666666666666,ninja real,Unknown,1,18,Duck Game,"Action, Indie",37172,1304,12.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,2000000.0,"Multiplayer, Funny, Local Multiplayer"
76561198154247566,322170,Geometry Dash,1369.9666666666667,ninja real,Unknown,366,547,Geometry Dash,"Action, Indie",401026,28895,4.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,5000000.0,"Difficult, Music, Level Editor"
76561198154247566,326460,ShellShock Live,0.2333333333333333,ninja real,Unknown,0,63,ShellShock Live,"Action, Casual, Indie, Massively Multiplayer, Strategy",32540,2353,4.99,50,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Tanks, Multiplayer, Strategy"
76561198154247566,332800,Five Nights at Freddy's 2,6.983333333333333,ninja real,Unknown,0,0,Five Nights at Freddy's 2,Indie,21272,1425,7.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Horror, Singleplayer, Survival Horror"
76561198154247566,334230,Town of Salem,73.38333333333334,ninja real,Unknown,173,361,Town of Salem,"Action, Casual, RPG, Strategy",32095,4314,4.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Multiplayer, Strategy, Mystery"
76561198154247566,348550,GUILTY GEAR XX ACCENT CORE PLUS R,0.0666666666666666,ninja real,Unknown,1,30,GUILTY GEAR XX ACCENT CORE PLUS R,Action,6919,274,3.74,75,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Fighting, 2D Fighter, Anime"
76561198154247566,351510,Quiplash,4.483333333333333,ninja real,Unknown,7,10,Quiplash,"Casual, Indie, Strategy",1962,226,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,100000.0,"Casual, Multiplayer, Comedy"
76561198154247566,357480,Frozen Free Fall: Snowball Fight,0.0166666666666666,ninja real,Unknown,0,21,Frozen Free Fall: Snowball Fight,"Casual, Free To Play",1134,774,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Free to Play, Casual, Match 3"
76561198154247566,359550,Tom Clancy's Rainbow Six Siege,14.25,ninja real,Unknown,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000000.0,"FPS, PvP, Multiplayer"
76561198154247566,360740,Downwell,0.2166666666666666,ninja real,Unknown,1,20,Downwell,"Action, Adventure, Casual, Indie",7921,279,2.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,200000.0,"Precision Platformer, Action Roguelike, Pixel Graphics"
76561198154247566,361020,Luxor HD,5.033333333333333,ninja real,Unknown,0,0,Luxor HD,"Casual, Strategy",145,13,9.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000.0,"Casual, Strategy, Match 3"
76561198154247566,367520,Hollow Knight,2.95,ninja real,Unknown,3,63,Hollow Knight,"Action, Adventure, Indie",403641,12305,14.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,5000000.0,"Metroidvania, Souls-like, Platformer"
76561198154247566,381210,Dead by Daylight,169.11666666666667,ninja real,Unknown,70,297,Dead by Daylight,Action,630223,166993,19.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,20000000.0,"Horror, Multiplayer, Survival Horror"
76561198154247566,383980,Rivals of Aether,142.93333333333334,ninja real,Unknown,31,36,Rivals of Aether,Indie,34357,1469,29.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Fighting, 2D Fighter, Multiplayer"
76561198154247566,386360,SMITE,3.2333333333333334,ninja real,Unknown,0,319,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",94368,25428,0.0,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,10000000.0,"Free to Play, MOBA, Multiplayer"
76561198154247566,386940,Ultimate Chicken Horse,4.616666666666666,ninja real,Unknown,12,31,Ultimate Chicken Horse,"Action, Casual, Indie",46319,1981,14.99,0,discovered,0.0,2014-09-12 21:26:58,11.597535934291582,1000000.0,"Multiplayer, Party, Funny"
