appid,game_name,single_genre
1046930,Dota Underlords,Casual
1046930,Dota Underlords,Strategy
1046930,Dota Underlords,Free To Play
1063730,New World: Aeternum,Action
1063730,New World: Aeternum,Adventure
1063730,New World: Aeternum,Massively Multiplayer
1063730,New World: Aeternum,RPG
1086940,Baldur's Gate 3,Adventure
1086940,Baldur's Gate 3,RPG
1086940,Baldur's Gate 3,Strategy
1088150,Scribble It!,Casual
1088150,Scribble It!,Indie
1088150,Scribble It!,Free To Play
1091500,Cyberpunk 2077,RPG
1098490,Explore Fushimi Inari,Adventure
1098490,Explore Fushimi Inari,Casual
1098490,Explore Fushimi Inari,Indie
1098490,Explore Fushimi Inari,Simulation
1098490,Explore Fushimi Inari,Free To Play
1106750,Fault: Elder Orb,Action
1106750,Fault: Elder Orb,Free To Play
1106750,Fault: Elder Orb,Strategy
1106750,Fault: Elder Orb,Early Access
1139900,Ghostrunner,Action
1144200,Ready or Not,Action
1144200,Ready or Not,Adventure
1144200,Ready or Not,Indie
1196590,Resident Evil Village,Action
1217060,Gunfire Reborn,Action
1217060,Gunfire Reborn,Adventure
1217060,Gunfire Reborn,Indie
1217060,Gunfire Reborn,RPG
1236300,Resident Evil Re:Verse,Action
1282100,Remnant II,Action
1282100,Remnant II,Adventure
1282100,Remnant II,RPG
1301720,Escape Room - The Sick Colleague,Adventure
1301720,Escape Room - The Sick Colleague,Casual
1301720,Escape Room - The Sick Colleague,Free To Play
1304930,The Outlast Trials,Action
1304930,The Outlast Trials,Adventure
1304930,The Outlast Trials,Indie
1313140,Cult of the Lamb,Action
1313140,Cult of the Lamb,Adventure
1313140,Cult of the Lamb,Indie
1313140,Cult of the Lamb,Strategy
1341290,We Were Here Forever,Adventure
1341290,We Were Here Forever,Casual
1341290,We Were Here Forever,Indie
1343090,Kiara And My Ara Ara Adventure,Adventure
1343090,Kiara And My Ara Ara Adventure,Casual
1343090,Kiara And My Ara Ara Adventure,Indie
1435790,Escape Simulator,Adventure
1435790,Escape Simulator,Casual
1435790,Escape Simulator,Indie
1435790,Escape Simulator,Simulation
1449560,Metro Exodus Enhanced Edition,Action
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Action
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Adventure
1462040,FINAL FANTASY VII REMAKE INTERGRADE,RPG
1504020,Mosaique Neko Waifus 4,Casual
1504020,Mosaique Neko Waifus 4,RPG
1546870,Horny Girls,Casual
1546870,Horny Girls,Indie
1546870,Horny Girls,RPG
1546870,Horny Girls,Simulation
1714040,Super Auto Pets,Unknown
1740720,Have a Nice Death,Action
1740720,Have a Nice Death,Indie
1888160,ARMORED CORE VI FIRES OF RUBICON,Action
1903340,Clair Obscur: Expedition 33,Action
1903340,Clair Obscur: Expedition 33,RPG
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,Action
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,Casual
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,Strategy
2050650,Resident Evil 4,Action
2050650,Resident Evil 4,Adventure
2087030,Shatterline,Action
2098350,Escape Memoirs: Mini Stories,Unknown
2138710,Sifu,Action
2138710,Sifu,Indie
2138720,REMATCH,Action
2138720,REMATCH,Indie
2138720,REMATCH,Sports
2143030,Cave Crawlers,Unknown
2170420,Starsiege: Deadzone,Unknown
2207480,HELLCARD: Prologue,Unknown
2289970,In Sink: A Co-Op Escape Prologue,Unknown
2296990,We Were Here Expeditions: The FriendShip,Adventure
2296990,We Were Here Expeditions: The FriendShip,Casual
2296990,We Were Here Expeditions: The FriendShip,Indie
2422870,Bronzebeard's Tavern,Unknown
2659950,Fate/Samurai Remnant DEMO,Unknown
3240220,Grand Theft Auto V Enhanced,Action
3240220,Grand Theft Auto V Enhanced,Adventure
3240220,Grand Theft Auto V Enhanced,Racing
3513350,Wuthering Waves,Unknown
3764200,Resident Evil Requiem,Action
3764200,Resident Evil Requiem,Adventure
4003800,PRAGMATA SKETCHBOOK - DEMO,Unknown
39210,FINAL FANTASY XIV Online,Massively Multiplayer
39210,FINAL FANTASY XIV Online,RPG
108600,Project Zomboid,Indie
108600,Project Zomboid,RPG
108600,Project Zomboid,Simulation
108600,Project Zomboid,Early Access
238460,BattleBlock Theater,Action
238460,BattleBlock Theater,Adventure
238460,BattleBlock Theater,Casual
238460,BattleBlock Theater,Indie
243870,Tom Clancy's Ghost Recon Phantoms - NA,Free to Play
273350,Evolve Stage 2,Action
273350,Evolve Stage 2,Free To Play
291480,Warface: Clutch,Action
291480,Warface: Clutch,Massively Multiplayer
291480,Warface: Clutch,Free To Play
306130,The Elder Scrolls Online,Action
306130,The Elder Scrolls Online,Adventure
306130,The Elder Scrolls Online,Massively Multiplayer
306130,The Elder Scrolls Online,RPG
331440,bit Dungeon II,Action
331440,bit Dungeon II,Adventure
331440,bit Dungeon II,Indie
331440,bit Dungeon II,RPG
332950,Dark Deception,Action
332950,Dark Deception,Adventure
332950,Dark Deception,Indie
332950,Dark Deception,Free To Play
374280,Hired Ops,Action
374280,Hired Ops,Free To Play
374280,Hired Ops,Massively Multiplayer
380600,Fishing Planet,Massively Multiplayer
380600,Fishing Planet,Simulation
380600,Fishing Planet,Sports
380600,Fishing Planet,Free To Play
410900,Forts,Action
410900,Forts,Indie
410900,Forts,Strategy
437220,The Culling,Action
437220,The Culling,Free To Play
437220,The Culling,Indie
444200,World of Tanks Blitz,Action
444200,World of Tanks Blitz,Massively Multiplayer
444200,World of Tanks Blitz,Simulation
444200,World of Tanks Blitz,Strategy
444200,World of Tanks Blitz,Free To Play
445980,Wizard of Legend,Action
445980,Wizard of Legend,Adventure
445980,Wizard of Legend,Indie
489830,The Elder Scrolls V: Skyrim Special Edition,RPG
582010,Monster Hunter: World,Action
593600,PixARK,Action
593600,PixARK,Adventure
593600,PixARK,Casual
593600,PixARK,Massively Multiplayer
593600,PixARK,RPG
593600,PixARK,Strategy
611500,Quake Champions,Action
611500,Quake Champions,Free To Play
768200,Smalland: Survive the Wilds,Action
768200,Smalland: Survive the Wilds,Adventure
768200,Smalland: Survive the Wilds,Indie
768200,Smalland: Survive the Wilds,RPG
794260,Outward,RPG
843380,Super Animal Royale,Action
843380,Super Animal Royale,Adventure
843380,Super Animal Royale,Casual
843380,Super Animal Royale,Indie
843380,Super Animal Royale,Massively Multiplayer
843380,Super Animal Royale,Free To Play
881100,Noita,Action
881100,Noita,Adventure
881100,Noita,Indie
881100,Noita,RPG
881100,Noita,Simulation
918570,Century: Age of Ashes,Action
918570,Century: Age of Ashes,Indie
918570,Century: Age of Ashes,Racing
918570,Century: Age of Ashes,Free To Play
1105670,The Last Spell,Action
1105670,The Last Spell,Indie
1105670,The Last Spell,RPG
1105670,The Last Spell,Strategy
1280770,Redmatch 2,Unknown
1294660,Divine Knockout (DKO),Action
1399780,Spellbreak,Action
1399780,Spellbreak,Adventure
1399780,Spellbreak,Free To Play
1399780,Spellbreak,RPG
1408720,Krunker,Action
1408720,Krunker,Casual
1557990,Retail Royale,Action
1557990,Retail Royale,Massively Multiplayer
1557990,Retail Royale,Strategy
1808500,ARC Raiders,Action
1849000,SEX with HITLER,Action
1849000,SEX with HITLER,Adventure
1849000,SEX with HITLER,Casual
1849000,SEX with HITLER,Simulation
1857950,VEIN,Action
1857950,VEIN,RPG
1857950,VEIN,Simulation
1857950,VEIN,Early Access
1949740,Banana Shooter,Unknown
2386720,STRAFTAT,Unknown
2399830,ARK: Survival Ascended,Action
2399830,ARK: Survival Ascended,Adventure
2399830,ARK: Survival Ascended,Indie
2399830,ARK: Survival Ascended,Massively Multiplayer
2399830,ARK: Survival Ascended,RPG
2399830,ARK: Survival Ascended,Early Access
2437170,SMITE 2,Action
2437170,SMITE 2,Adventure
2437170,SMITE 2,Casual
2437170,SMITE 2,Massively Multiplayer
2437170,SMITE 2,RPG
2437170,SMITE 2,Strategy
2437170,SMITE 2,Free To Play
2437170,SMITE 2,Early Access
3716600,Mage Arena,Action
3716600,Mage Arena,Early Access
3834090,YAPYAP,Action
10,Counter-Strike,Action
70,Half-Life,Action
80,Counter-Strike: Condition Zero,Action
240,Counter-Strike: Source,Action
300,Day of Defeat: Source,Action
400,Portal,Action
7940,Call of Duty 4: Modern Warfare (2007),Action
8930,Sid Meier's Civilization V,Strategy
10090,Call of Duty: World at War,Action
10180,Call of Duty: Modern Warfare 2 (2009),Action
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,Action
17390,Spore,Action
17390,Spore,Adventure
17390,Spore,Casual
17390,Spore,RPG
17390,Spore,Simulation
17390,Spore,Strategy
42910,Magicka,Action
42910,Magicka,RPG
65800,Dungeon Defenders,Action
65800,Dungeon Defenders,Indie
65800,Dungeon Defenders,RPG
65800,Dungeon Defenders,Strategy
102700,A.V.A. Alliance of Valiant Arms,Action
102700,A.V.A. Alliance of Valiant Arms,Free to Play
202970,Call of Duty: Black Ops II,Action
202990,Call of Duty: Black Ops II - Multiplayer,Action
203290,America's Army: Proving Grounds,Action
203290,America's Army: Proving Grounds,Free To Play
208090,Loadout,Action
208090,Loadout,Free To Play
208090,Loadout,Indie
212910,Call of Duty: Black Ops II - Zombies,Unknown
218620,PAYDAY 2,Action
218620,PAYDAY 2,RPG
219740,Don't Starve,Adventure
219740,Don't Starve,Indie
219740,Don't Starve,Simulation
219990,Grim Dawn,Action
219990,Grim Dawn,Adventure
219990,Grim Dawn,Indie
219990,Grim Dawn,RPG
224600,Defiance,Action
224600,Defiance,Free To Play
224600,Defiance,Massively Multiplayer
224600,Defiance,RPG
227700,Firefall,Action
227700,Firefall,Free to Play
227700,Firefall,Massively Multiplayer
227700,Firefall,RPG
227940,Heroes & Generals,Action
227940,Heroes & Generals,Free To Play
227940,Heroes & Generals,Indie
227940,Heroes & Generals,Massively Multiplayer
227940,Heroes & Generals,Strategy
238960,Path of Exile,Action
238960,Path of Exile,Adventure
238960,Path of Exile,Indie
238960,Path of Exile,Massively Multiplayer
238960,Path of Exile,RPG
238960,Path of Exile,Free To Play
239220,The Mighty Quest For Epic Loot,Action
239220,The Mighty Quest For Epic Loot,Adventure
239220,The Mighty Quest For Epic Loot,Free to Play
239220,The Mighty Quest For Epic Loot,RPG
239220,The Mighty Quest For Epic Loot,Strategy
246840,FATE,Action
246840,FATE,Adventure
246840,FATE,RPG
247000,Talisman: Digital Classic Edition,Indie
247000,Talisman: Digital Classic Edition,RPG
247000,Talisman: Digital Classic Edition,Strategy
253710,theHunter Classic,Action
253710,theHunter Classic,Adventure
253710,theHunter Classic,Free To Play
253710,theHunter Classic,Simulation
253710,theHunter Classic,Sports
265630,Fistful of Frags,Action
265630,Fistful of Frags,Free To Play
265630,Fistful of Frags,Indie
268750,Magicite,Action
268750,Magicite,Adventure
268750,Magicite,Indie
268750,Magicite,RPG
282440,Quake Live,Action
301520,Robocraft,Action
301520,Robocraft,Indie
301520,Robocraft,Massively Multiplayer
301520,Robocraft,RPG
301520,Robocraft,Simulation
301520,Robocraft,Free To Play
302830,BLOCKADE 3D,Action
302830,BLOCKADE 3D,Free To Play
302830,BLOCKADE 3D,Early Access
306830,Zombies Monsters Robots,Action
306830,Zombies Monsters Robots,Free to Play
317360,Double Action: Boogaloo,Action
317360,Double Action: Boogaloo,Indie
317360,Double Action: Boogaloo,Free To Play
333930,Dirty Bomb,Action
333930,Dirty Bomb,Free To Play
338170,Ratz Instagib,Action
338170,Ratz Instagib,Indie
338180,Batla,Action
338180,Batla,Free To Play
346120,Boring Man - Online Tactical Stickman Combat,Action
346120,Boring Man - Online Tactical Stickman Combat,Indie
346120,Boring Man - Online Tactical Stickman Combat,Massively Multiplayer
346120,Boring Man - Online Tactical Stickman Combat,Free To Play
346330,BrainBread 2,Action
346330,BrainBread 2,Adventure
346330,BrainBread 2,Indie
346330,BrainBread 2,Free To Play
346900,AdVenture Capitalist,Casual
346900,AdVenture Capitalist,Indie
346900,AdVenture Capitalist,Free To Play
356640,Metro Conflict,Action
356640,Metro Conflict,Free to Play
356640,Metro Conflict,Massively Multiplayer
356670,Spooky's Jump Scare Mansion,Action
356670,Spooky's Jump Scare Mansion,Adventure
356670,Spooky's Jump Scare Mansion,Free To Play
356670,Spooky's Jump Scare Mansion,Indie
363970,Clicker Heroes,Adventure
363970,Clicker Heroes,Casual
363970,Clicker Heroes,Indie
363970,Clicker Heroes,RPG
363970,Clicker Heroes,Simulation
363970,Clicker Heroes,Strategy
363970,Clicker Heroes,Free To Play
366090,Colony Survival,Action
366090,Colony Survival,Adventure
366090,Colony Survival,Indie
366090,Colony Survival,Strategy
366090,Colony Survival,Early Access
382490,Relic Hunters Zero: Remix,Action
382490,Relic Hunters Zero: Remix,Indie
382490,Relic Hunters Zero: Remix,Free To Play
382850,Piercing Blow,Action
382850,Piercing Blow,Free to Play
382850,Piercing Blow,Massively Multiplayer
385770,Time Clickers,Action
385770,Time Clickers,Casual
385770,Time Clickers,Free To Play
385770,Time Clickers,Indie
391460,WARMODE,Action
391460,WARMODE,Free To Play
393930,RoShamBo Arena,Action
393930,RoShamBo Arena,Casual
393930,RoShamBo Arena,Free To Play
393930,RoShamBo Arena,Indie
393930,RoShamBo Arena,RPG
393930,RoShamBo Arena,Sports
393930,RoShamBo Arena,Early Access
424280,Iron Snout,Action
424280,Iron Snout,Indie
424280,Iron Snout,Free To Play
427730,Who's Your Daddy?!,Action
427730,Who's Your Daddy?!,Casual
427730,Who's Your Daddy?!,Indie
436520,Line of Sight,Action
436520,Line of Sight,Free To Play
436520,Line of Sight,Indie
436520,Line of Sight,Massively Multiplayer
444640,Bloons TD Battles,Action
444640,Bloons TD Battles,Free To Play
444640,Bloons TD Battles,Strategy
466910,Worm.is: The Game,Casual
466910,Worm.is: The Game,Free To Play
476620,Call of Duty: WWII - Multiplayer,Action
487000,Quest Hunter,Action
487000,Quest Hunter,Adventure
487000,Quest Hunter,Indie
487000,Quest Hunter,RPG
496920,Moirai,Free to Play
496920,Moirai,Indie
502550,Strike.is: The Game,Action
502550,Strike.is: The Game,Massively Multiplayer
502550,Strike.is: The Game,Free To Play
509980,BIGFOOT,Action
509980,BIGFOOT,Adventure
509980,BIGFOOT,Indie
509980,BIGFOOT,Early Access
511800,ONRAID,Action
511800,ONRAID,Free To Play
511800,ONRAID,Indie
511800,ONRAID,Massively Multiplayer
511800,ONRAID,Strategy
547680,Guild Quest,Casual
547680,Guild Quest,Free To Play
547680,Guild Quest,Indie
547680,Guild Quest,RPG
547680,Guild Quest,Simulation
547680,Guild Quest,Strategy
547680,Guild Quest,Early Access
564710,Soda Dungeon,Casual
564710,Soda Dungeon,RPG
564710,Soda Dungeon,Free To Play
588430,Fallout Shelter,RPG
588430,Fallout Shelter,Simulation
588430,Fallout Shelter,Free To Play
604240,Shotgun Farmers,Action
604240,Shotgun Farmers,Indie
610080,Realm Grinder,Free To Play
610080,Realm Grinder,RPG
610080,Realm Grinder,Strategy
624910,3on3 FreeStyle,Action
624910,3on3 FreeStyle,Casual
624910,3on3 FreeStyle,Free to Play
624910,3on3 FreeStyle,Massively Multiplayer
624910,3on3 FreeStyle,Sports
627690,Idle Champions of the Forgotten Realms,Action
627690,Idle Champions of the Forgotten Realms,Adventure
627690,Idle Champions of the Forgotten Realms,Indie
627690,Idle Champions of the Forgotten Realms,Strategy
627690,Idle Champions of the Forgotten Realms,Free To Play
636480,Ravenfield,Action
636480,Ravenfield,Indie
636480,Ravenfield,Early Access
656350,UnderMine,Action
656350,UnderMine,Adventure
656350,UnderMine,Indie
656350,UnderMine,RPG
665360,Comedy Night,Casual
665360,Comedy Night,Indie
665360,Comedy Night,RPG
665360,Comedy Night,Simulation
666860,Bit Heroes,Adventure
666860,Bit Heroes,Free To Play
666860,Bit Heroes,Massively Multiplayer
666860,Bit Heroes,RPG
706990,BLOCKPOST LEGACY,Action
706990,BLOCKPOST LEGACY,Indie
706990,BLOCKPOST LEGACY,Free To Play
751780,Forager,Action
751780,Forager,Adventure
751780,Forager,Indie
751780,Forager,Simulation
757240,Aimtastic,Action
757240,Aimtastic,Indie
757240,Aimtastic,Free To Play
763410,Long Live Santa!,Action
763410,Long Live Santa!,Free To Play
763410,Long Live Santa!,Indie
774801,Crab Champions,Action
774801,Crab Champions,Adventure
774801,Crab Champions,Casual
774801,Crab Champions,Indie
774801,Crab Champions,Early Access
840260,Endless World Idle RPG,Action
840260,Endless World Idle RPG,Adventure
840260,Endless World Idle RPG,Casual
840260,Endless World Idle RPG,Free To Play
840260,Endless World Idle RPG,Indie
840260,Endless World Idle RPG,Massively Multiplayer
840260,Endless World Idle RPG,Racing
840260,Endless World Idle RPG,RPG
840260,Endless World Idle RPG,Strategy
899770,Last Epoch,Action
899770,Last Epoch,Adventure
899770,Last Epoch,Indie
899770,Last Epoch,RPG
953880,First Class Trouble,Indie
1101190,Dungeon Defenders: Awakened,Action
1101190,Dungeon Defenders: Awakened,Adventure
1101190,Dungeon Defenders: Awakened,Indie
1101190,Dungeon Defenders: Awakened,RPG
1101190,Dungeon Defenders: Awakened,Strategy
1159690,Voidtrain,Action
1159690,Voidtrain,Adventure
1159690,Voidtrain,Indie
1159690,Voidtrain,RPG
1159690,Voidtrain,Simulation
1171690,Wayfinder,Action
1171690,Wayfinder,Adventure
1171690,Wayfinder,RPG
1286680,Tiny Tina's Wonderlands,Action
1286680,Tiny Tina's Wonderlands,Adventure
1286680,Tiny Tina's Wonderlands,RPG
1330000,Stolen Realm,Adventure
1330000,Stolen Realm,RPG
1330000,Stolen Realm,Strategy
1418630,Dread Hunger,Action
1418630,Dread Hunger,Adventure
1418630,Dread Hunger,Indie
1575830,ArcRunner,Action
1575830,ArcRunner,Indie
1794680,Vampire Survivors,Action
1794680,Vampire Survivors,Casual
1794680,Vampire Survivors,Indie
1794680,Vampire Survivors,RPG
2015270,Rotwood,Action
2015270,Rotwood,Adventure
2015270,Rotwood,RPG
2074920,The First Descendant,Action
2074920,The First Descendant,Adventure
2074920,The First Descendant,RPG
2074920,The First Descendant,Free To Play
2218750,Halls of Torment,Action
2218750,Halls of Torment,Indie
2218750,Halls of Torment,RPG
2226280,BAPBAP,Action
2226280,BAPBAP,Strategy
2226280,BAPBAP,Free To Play
2226280,BAPBAP,Early Access
2904000,The Spell Brigade,Action
2904000,The Spell Brigade,Casual
2904000,The Spell Brigade,Indie
2904000,The Spell Brigade,Free To Play
2904000,The Spell Brigade,Early Access
221100,DayZ,Action
221100,DayZ,Adventure
221100,DayZ,Massively Multiplayer
246900,Viscera Cleanup Detail,Indie
246900,Viscera Cleanup Detail,Simulation
254980,Silent Storm Sentinels,Unknown
392450,Silver Creek Falls - Chapter 1,Adventure
392450,Silver Creek Falls - Chapter 1,Free To Play
392450,Silver Creek Falls - Chapter 1,Indie
418340,RWBY: Grimm Eclipse,Action
418340,RWBY: Grimm Eclipse,Adventure
418340,RWBY: Grimm Eclipse,Indie
542050,Forgotton Anne,Action
542050,Forgotton Anne,Adventure
542050,Forgotton Anne,Casual
542050,Forgotton Anne,Indie
553850,HELLDIVERS 2,Action
1392860,Little Nightmares III,Adventure
1426210,It Takes Two,Action
1426210,It Takes Two,Adventure
1967430,Ghost Trick: Phantom Detective,Action
1967430,Ghost Trick: Phantom Detective,Adventure
2129530,REANIMAL,Adventure
2183900,"Warhammer 40,000: Space Marine 2",Action
2183900,"Warhammer 40,000: Space Marine 2",Adventure
2183900,"Warhammer 40,000: Space Marine 2",RPG
3527290,PEAK,Action
3527290,PEAK,Adventure
